Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
03162-1;03162;0087613869;2012-01-01;Naussac;;;;;;;;;;;Naussac;Naussac;;;;;1;;
01884-1;01884;0087402297;;Colmar Mésanges;68000;066;Colmar;68;Haut-Rhin;7.3336703;48.0860048;c;1;GARES C ALSACE;Colmar Mésanges;Colmar Mésanges;DRG Grand Est;REGION ALSACE;UG Alsace;COLMAR ST JOSEPH GARE;1;CXM;48.0860048, 7.3336703
03193-1;03193;0087473314;2012-01-01;St-Julien (Côtes-d'Armor);;;;;;;;;;;St-Julien (Côtes-d'Armor);St-Julien (Côtes-d'Armor);;;;;1;;
01887-1;01887;0087396895;;Clermont La Rotonde;63000;113;Clermont-Ferrand;63;Puy-de-Dôme;3.0909704;45.7680954;c;1;GARES C AUVERGNE;Clermont La Rotonde;Clermont la Rotonde;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;CLERMONT FERRAND GARE DE LA ROTONDE;1;RTD;45.7680954, 3.0909704
03196-1;03196;0087613646;2012-01-01;St-Martin-de-Bouillac;;;;;;;;;;GARES C MIDI PYRENEES;St-Martin-de-Bouillac;St-Martin-de-Bouillac;;;;;1;;
01893-1;01893;0087396556;;Laigné - Saint-Gervais;72220;287;Saint-Gervais-en-Belin;72;Sarthe;0.2172097;47.8740074;c;1;GARES C PAYS DE LA LOIRE;Laigné - Saint-Gervais;Laigné - Saint-Gervais;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LAIGNE ST GERVAIS GARE;1;LSG;47.8740074, 0.2172097
03202-1;03202;0087641803;2012-01-01;Teillet-Argenty;;;;;;;;;;GARES C AUVERGNE;Teillet-Argenty;Teillet-Argenty;;;;;1;;
01901-1;01901;0087396317;;Sceaux - Boëssé;72400;038;Boëssé-le-Sec;72;Sarthe;0.5724063;48.1221004;c;1;GARES C PAYS DE LA LOIRE;Sceaux - Boëssé;Sceaux - Boëssé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SCEAUX BOESSE GARE;1;SBO;48.1221004, 0.5724063
03209-1;03209;0087701532;;Trélazé;49800;353;Trélazé;49;Maine-et-Loire;-0.46960;47.45272;c;;GARES C PAYS DE LA LOIRE;Trélazé;Trélazé;DRG B-CVL-PDL;;UG Pays de la Loire;TRELAZE GARE;1;TLZ;47.45272, -0.4696
01908-1;01908;0087396226;;Crissé;72140;109;Crissé;72;Sarthe;-0.0659101;48.1681334;c;1;GARES C PAYS DE LA LOIRE;Crissé;Crissé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CRISSE GARE;1;CIK;48.1681334, -0.0659101
03214-1;03214;0087697342;;Dugny - La Courneuve T11;93120;027;Courneuve;93;Seine-Saint-Denis;2.41150;48.94390;b;;GARES B IDF LIGNE T11;Dugny - La Courneuve T11;Dugny - La Courneuve T11;DGIF;;;LA COURNEUVE DUGNY GARE;1;;48.9439, 2.4115
01913-1;01913;0087396051;;Teillé;72290;349;Teillé;72;Sarthe;0.1913397;48.1812341;c;1;GARES C PAYS DE LA LOIRE;Teillé;Teillé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;TEILLE (SARTHE) GARE;1;TEI;48.1812341, 0.1913397
03229-1;03229;0087583617;;La Couronne - Charente;16400;;;;;;;c;;GARES C POITOU CHARENTES;La Couronne - Charente;;DRG Nlle Aquitaine;;;;1;;
01915-1;01915;0087396036;;La Guierche;72380;147;Guierche;72;Sarthe;0.1931016;48.1138773;c;1;GARES C PAYS DE LA LOIRE;La Guierche;La Guierche;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA GUIERCHE GARE;1;GUH;48.1138773, 0.1931016
03290-1;03290;0087725473;;Boulazac;24750;;;;;;;c;;;Boulazac;Boulazac;DRG Nlle Aquitaine;;UG Aquitaine;BOULAZAC HALTE;1;;
01916-1;01916;0087396028;;Neuville-sur-Sarthe;72190;217;Neuville-sur-Sarthe;72;Sarthe;0.1997294;48.0705577;c;1;GARES C PAYS DE LA LOIRE;Neuville-sur-Sarthe;Neuville;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;NEUVILLE SUR SARTHE GARE;1;NER;48.0705577, 0.1997294
05252-1;05252;0087710913;;Allée Royale T13;78210;545;Saint-Cyr-l'École;78;Yvelines;2.0785753;48.8147704;b;;;Allée Royale T13;;DGIF;;;SAINT CYR GRANDE CEINTURE P GARE;1;;48.8147704, 2.0785753
01921-1;01921;0087394437;;Illiers-Combray;28120;196;Illiers-Combray;28;Eure-et-Loir;1.2448745;48.303937;b;1;GARES B CENTRE;Illiers-Combray;Illiers-Combray;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;ILLIERS COMBRAY GARE;1;ILC;48.303937, 1.2448745
05259-1;05259;0087742262;;Toulon Sainte-Musse;083100;137;Toulon;83;Var;5.972433;43.125008;c;;;Toulon Sainte-Musse;;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;;HALTE TOULON STE MUSSE;1;;43.125008, 5.972433
01922-1;01922;0087394429;;Magny - Blandainville;28120;225;Magny;28;Eure-et-Loir;1.2811066;48.3342906;c;1;GARES C CENTRE;Magny - Blandainville;Magny - Blandainville;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;MAGNY BLANDAINVILLE GARE;1;MBW;48.3342906, 1.2811066
01928-1;01928;0087394254;;La Loupe;28240;214;Loupe;28;Eure-et-Loir;1.0109416;48.4737398;b;1;GARES B CENTRE;La Loupe;La Loupe;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;LA LOUPE P GARE;1;LLP;48.4737398, 1.0109416
01929-1;01929;0087394247;;Pontgouin;28190;302;Pontgouin;28;Eure-et-Loir;1.1414359;48.477867;c;1;GARES C CENTRE;Pontgouin;Pontgouin;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;PONTGOUIN GARE;1;PNN;48.477867, 1.1414359
01932-1;01932;0087394205;;Amilly Ouerray;28300;006;Amilly;28;Eure-et-Loir;1.3892882;48.4381825;c;1;GARES C CENTRE;Amilly Ouerray;Amilly Ouerray;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;AMILLY OUERRAY GARE;1;AMY;48.4381825, 1.3892882
01935-1;01935;0087394148;;Saint-Piat;28130;357;Saint-Piat;28;Eure-et-Loir;1.5904889;48.5429526;b;1;GARES B CENTRE;Saint-Piat;Saint-Piat;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;SAINT PIAT P GARE;1;SPI;48.5429526, 1.5904889
01938-1;01938;0087394015;;Lucé;28110;218;Lucé;28;Eure-et-Loir;1.4529681;48.4366725;c;1;GARES C CENTRE;Lucé;Lucé;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;LUCE HALTE;1;LCJ;48.4366725, 1.4529681
01945-1;01945;0087393702;;Massy TGV;91300;377;Massy;91;Essonne;2.261254;48.725758;a;2;GARE MASSY TGV;Massy TGV;Massy TGV;ETAB GARES PARIS;REGION DE PARIS RIVE GAUCHE;UG Montparnasse;MASSY PALAISEAU P GARE;1;MPW;48.725758, 2.261254
01948-1;01948;0087393637;;Chilly-Mazarin;91380;161;Chilly-Mazarin;91;Essonne;2.3081837;48.7004413;b;;GARES B IDF LIGNE C;Chilly-Mazarin;Chilly-Mazarin;DGIF;REGION DE PARIS RIVE GAUCHE;;CHILLY MAZARIN GARE;1;CAZ;48.7004413, 2.3081837
01951-1;01951;0087393603;2018-12-08;Bourth;27580;108;Bourth;27;Eure;0.804747;48.7658425;c;1;GARES C HAUTE NORMANDIE;Bourth;Bourth;Agence Manche-Nord;;;BOURTH GARE;1;;48.7658425, 0.804747
01954-1;01954;0087393579;;Massy - Palaiseau;91300;377;Massy;91;Essonne;2.2575281;48.7264211;b;;GARES B IDF LIGNE C;Massy - Palaiseau;Massy - Palaiseau;DGIF;REGION DE PARIS RIVE GAUCHE;;MASSY PALAISEAU P GARE;1;MPU;48.7264211, 2.2575281
01955-1;01955;0087393561;;Igny;91430;312;Igny;91;Essonne;2.2313626;48.7399008;b;;GARES B IDF LIGNE C;Igny;Igny;DGIF;REGION DE PARIS RIVE GAUCHE;;IGNY GARE;1;IGY;48.7399008, 2.2313626
01970-1;01970;0087393405;;Fontenay-le-Fleury;78330;242;Fontenay-le-Fleury;78;Yvelines;2.0404603;48.8074032;b;;GARES B IDF LIGNE N;Fontenay-le-Fleury;Fontenay-le-Fleury;DGIF;REGION DE PARIS RIVE GAUCHE;;FONTENAY LE FLEURY GARE;1;FAF;48.8074032, 2.0404603
01975-1;01975;0087393306;;Issy Val de Seine;92130;040;Issy-les-Moulineaux;92;Hauts-de-Seine;2.2635936;48.8295555;b;;GARES B IDF LIGNE C;Issy Val de Seine;Issy Val de Seine;DGIF;REGION DE PARIS RIVE GAUCHE;;ISSY VAL DE SEINE GARE;1;ISP;48.8295555, 2.2635936
01976-1;01976;0087393298;;Le Perray-en-Yvelines;78610;486;Perray-en-Yvelines;78;Yvelines;1.856057;48.6933406;b;;GARES B IDF LIGNE N;Le Perray-en-Yvelines;Le Perray;DGIF;REGION DE PARIS RIVE GAUCHE;;LE PERRAY GARE;1;LPE;48.6933406, 1.856057
01977-1;01977;0087393280;;Les Essarts-le-Roi;78690;220;Essarts-le-Roi;78;Yvelines;1.8904047;48.7217171;b;;GARES B IDF LIGNE N;Les Essarts-le-Roi;Les Essarts-le-Roi;DGIF;REGION DE PARIS RIVE GAUCHE;;LES ESSARTS LE ROI GARE;1;LSI;48.7217171, 1.8904047
01991-1;01991;0087393066;;Javel;75015;056;Paris;75;Paris;2.2768401;48.8462046;b;;GARES B IDF LIGNE C;Javel;Javel;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS JAVEL GARE;1;JVL;48.8462046, 2.2768401
01998-1;01998;0087391300;;Morre;25660;410;Morre;25;Doubs;6.0673029;47.2259417;c;1;GARES C FRANCHE COMTE;Morre;Morre;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MORRE EX PRISE D EAU;1;MOE;47.2259417, 6.0673029
02002-1;02002;0087387175;;Romilly-la-Puthenaye;27170;492;Romilly-la-Puthenaye;27;Eure;0.8548621;49.0039213;c;1;GARES C HAUTE NORMANDIE;Romilly-la-Puthenaye;Romilly-la-Puthenaye;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROMILLY LA PUTHENAYE GARE;1;RYP;49.0039213, 0.8548621
02004-1;02004;0087387142;;La Bonneville-sur-Iton;27190;082;Bonneville-sur-Iton;27;Eure;1.035014;48.9884615;c;1;GARES C HAUTE NORMANDIE;La Bonneville-sur-Iton;La Bonneville-sur-Iton;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LA BONNEVILLE SUR ITON GARE;1;BVU;48.9884615, 1.035014
02005-1;02005;0087387092;;Bueil;27730;119;Bueil;27;Eure;1.4435896;48.9253816;c;1;GARES B HAUTE NORMANDIE;Bueil;Bueil;DRG HDF-Normandie;REGION DE PARIS SAINT-LAZARE;UG Normandie;BUEIL GARE;1;BUE;48.9253816, 1.4435896
02013-1;02013;0087386573;;Poissy;78300;498;Poissy;78;Yvelines;2.0413676;48.9329014;b;;GARES B IDF LIGNE A;Poissy;Poissy;DGIF;REGION DE PARIS SAINT-LAZARE;;POISSY GARE;1;PSY;48.9329014, 2.0413676
02020-1;02020;0087386052;;Achères Grand Cormier;78100;551;Saint-Germain-en-Laye;78;Yvelines;2.0919031;48.9551835;b;;GARES B IDF LIGNE A;Achères Grand Cormier;Achères Grand Cormier;DGIF;REGION DE PARIS SAINT-LAZARE;;ACHERES GRAND CORMIER GARE;1;GCR;48.9551835, 2.0919031
02022-1;02022;0087384008;;Paris Saint-Lazare;75008;056;Paris;75;Paris;2.325331;48.876242;a;3;GARE PARIS ST LAZARE;Paris Saint-Lazare;Paris Saint-Lazare;ETAB GARES PARIS;REGION DE PARIS SAINT-LAZARE;UG St Lazare;PARIS ST LAZARE GARE;1;PSL;48.876242, 2.325331
02024-1;02024;0087382887;;Viroflay Rive Droite;78220;686;Viroflay;78;Yvelines;2.1683208;48.8056695;b;;GARES B IDF LIGNE L;Viroflay Rive Droite;Viroflay Rive Droite;DGIF;REGION DE PARIS SAINT-LAZARE;;VIROFLAY RIVE DROITE GARE;1;VFD;48.8056695, 2.1683208
02025-1;02025;0087382879;;Montreuil;78000;646;Versailles;78;Yvelines;2.1511693;48.8067323;b;;GARES B IDF LIGNE L;Montreuil;Montreuil;DGIF;REGION DE PARIS SAINT-LAZARE;;MONTREUIL GARE;1;MFL;48.8067323, 2.1511693
02026-1;02026;0087382861;;Versailles Rive Droite;78000;646;Versailles;78;Yvelines;2.1347523;48.8096525;b;;GARES B IDF LIGNE L;Versailles Rive Droite;Versailles Rive Droite;DGIF;REGION DE PARIS SAINT-LAZARE;;VERSAILLES RIVE DROITE GARE;1;VRD;48.8096525, 2.1347523
02031-1;02031;0087382481;;Saint-Nom-la-Bretèche Forêt de Marly;78620;224;Étang-la-Ville;78;Yvelines;2.0509372;48.8677671;b;;GARES B IDF LIGNE L;Saint-Nom-la-Bretèche Forêt de Marly;Saint-Nom-la-Bretèche Forêt de Marly;DGIF;REGION DE PARIS SAINT-LAZARE;;SAINT NOM LA BRETECHE GARE;2;SNB;48.8677671, 2.0509372
02037-1;02037;0087382382;;Puteaux;92800;062;Puteaux;92;Hauts-de-Seine;2.23350;48.88351;b;;GARES B IDF LIGNE L;Puteaux;Puteaux;DGIF;REGION DE PARIS SAINT-LAZARE;;PUTEAUX GARE;1;PTX;48.88351, 2.2335
02047-1;02047;0087382002;;Bécon les Bruyères;92400;026;Courbevoie;92;Hauts-de-Seine;2.26838;48.90592;b;;GARES B IDF LIGNE L;Bécon les Bruyères;Bécon les Bruyères;DGIF;REGION DE PARIS SAINT-LAZARE;;BECON LES BRUYERES GARE;1;BEC;48.90592, 2.26838
02060-1;02060;0087381723;;Maule;78580;380;Maule;78;Yvelines;1.85708;48.90917;b;;GARES B IDF LIGNE J;Maule;Maule;DGIF;REGION DE PARIS SAINT-LAZARE;;MAULE GARE;1;MAE;48.90917, 1.85708
02067-1;02067;0087381582;;Limay;78520;335;Limay;78;Yvelines;1.74731;48.98410;b;;GARES B IDF LIGNE J;Limay;Limay;DGIF;REGION DE PARIS SAINT-LAZARE;;LIMAY GARE;1;LSH;48.9841, 1.74731
02069-1;02069;0087381566;;Gargenville;78440;267;Gargenville;78;Yvelines;1.80890;48.98318;b;;GARES B IDF LIGNE J;Gargenville;Gargenville;DGIF;REGION DE PARIS SAINT-LAZARE;;GARGENVILLE GARE;1;GGV;48.98318, 1.8089
02086-1;02086;0087381186;;Santeuil - Le Perchay;95640;584;Santeuil;95;Val-d'Oise;1.94893;49.12416;c;;Gares C Ile-de-France;Santeuil - Le Perchay;Santeuil - Le Perchay;DGIF;REGION DE PARIS SAINT-LAZARE;;SANTEUIL LE PERCHAY GARE;1;XPY;49.12416, 1.94893
02090-1;02090;0087381145;;Osny;95520;476;Osny;95;Val-d'Oise;2.05771;49.06283;b;;GARES B IDF LIGNE J;Osny;Osny;DGIF;REGION DE PARIS SAINT-LAZARE;;OSNY GARE;1;OSN;49.06283, 2.05771
02095-1;02095;0087381087;;Colombes;92700;025;Colombes;92;Hauts-de-Seine;2.25939;48.92383;b;;GARES B IDF LIGNE J;Colombes;Colombes;DGIF;REGION DE PARIS SAINT-LAZARE;;COLOMBES GARE;1;CBK;48.92383, 2.25939
02103-1;02103;0087354589;;Saint-Sébastien Pas Enchantés;44230;190;Saint-Sébastien-sur-Loire;44;Loire-Atlantique;-1.5109069;47.2069513;c;1;GARES C PAYS DE LA LOIRE;Saint-Sébastien Pas Enchantés;Saint-Sébastien Pas Enchantés;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LES PAS ENCHANTES HALTE;1;XTX;47.2069513, -1.5109069
02108-1;02108;0087345595;;Wambaix;59400;635;Wambaix;59;Nord;3.3114074;50.1338767;c;1;GARES C NORD PAS DE CALAIS;Wambaix;Wambaix;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;WAMBAIX HALTE;1;WAM;50.1338767, 3.3114074
02109-1;02109;0087345587;;Cattenières;59217;138;Cattenières;59;Nord;3.3337877;50.1280738;c;1;GARES C NORD PAS DE CALAIS;Cattenières;Cattenières;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CATTENIERES HALTE;1;CTT;50.1280738, 3.3337877
02113-1;02113;0087345520;;Cambrai;59400;122;Cambrai;59;Nord;3.24118;50.17662;b;2;GARES B NORD PAS DE CALAIS;Cambrai;Cambrai;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CAMBRAI GARE;1;CAM;50.17662, 3.24118
02119-1;02119;0087345405;;Sin-le-Noble;59450;569;Sin-le-Noble;59;Nord;3.112777;50.356612;c;1;GARES C NORD PAS DE CALAIS;Sin-le-Noble;Sin-le-Noble;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;SIN LE NOBLE GARE;1;SIN;50.356612, 3.112777
02123-1;02123;0087345306;;Montigny-en-Ostrevent;59182;414;Montigny-en-Ostrevent;59;Nord;3.18829;50.36151;b;1;GARES B NORD PAS DE CALAIS;Montigny-en-Ostrevent;Montigny-en-Ostrevent;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;MONTIGNY EN OSTREVENT GARE;1;MYO;50.36151, 3.18829
02127-1;02127;0087345256;;Libercourt;62820;907;Libercourt;62;Pas-de-Calais;3.00867;50.48025;b;2;GARES B NORD PAS DE CALAIS;Libercourt;Libercourt;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LIBERCOURT GARE;1;LIK;50.48025, 3.00867
02133-1;02133;0087345165;;Dourges;62119;274;Dourges;62;Pas-de-Calais;2.98697;50.43192;b;1;GARES B NORD PAS DE CALAIS;Dourges;Dourges;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;DOURGES GARE;1;DOU;50.43192, 2.98697
02135-1;02135;0087345140;;Billy-Montigny;62420;133;Billy-Montigny;62;Pas-de-Calais;2.91206;50.41556;b;1;GARES B NORD PAS DE CALAIS;Billy-Montigny;Billy-Montigny;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BILLY MONTIGNY GARE;1;BYM;50.41556, 2.91206
02140-1;02140;0087345041;;Liévin;62800;510;Liévin;62;Pas-de-Calais;2.7716316;50.434139;c;1;GARES C NORD PAS DE CALAIS;Liévin;Liévin;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LIEVIN HALTE;1;LVW;50.434139, 2.7716316
02141-1;02141;0087345033;;Loos-en-Gohelle;62750;528;Loos-en-Gohelle;62;Pas-de-Calais;2.7933955;50.4378798;c;1;GARES C NORD PAS DE CALAIS;Loos-en-Gohelle;Loos-en-Gohelle;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LOOS EN GOHELLE HALTE;1;LQG;50.4378798, 2.7933955
02142-1;02142;0087345025;;Lens;62300;498;Lens;62;Pas-de-Calais;2.828254;50.426818;b;2;GARES B NORD PAS DE CALAIS;Lens;Lens;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LENS P GARE;1;LNS;50.426818, 2.828254
02149-1;02149;0087343301;;Wallers;59135;632;Wallers;59;Nord;3.3937454;50.384611;c;1;GARES C NORD PAS DE CALAIS;Wallers;Wallers;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;WALLERS GARE;1;WSB;50.384611, 3.3937454
02151-1;02151;0087343160;;Beuvrages;59192;079;Beuvrages;59;Nord;3.5061396;50.3894892;c;1;GARES C NORD PAS DE CALAIS;Beuvrages;Beuvrages;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BEUVRAGES HALTE;1;BUS;50.3894892, 3.5061396
02152-1;02152;0087343103;;Saint-Amand-les-Eaux;59230;526;Saint-Amand-les-Eaux;59;Nord;3.41952;50.44331;b;1;GARES B NORD PAS DE CALAIS;Saint-Amand-les-Eaux;Saint-Amand-les-Eaux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;SAINT AMAND LES EAUX GARE;1;SAM;50.44331, 3.41952
02160-1;02160;0087342527;;Farbus;62580;324;Farbus;62;Pas-de-Calais;2.8310408;50.357641;c;1;GARES C NORD PAS DE CALAIS;Farbus;Farbus;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;FARBUS HALTE;1;FAU;50.357641, 2.8310408
02163-1;02163;0087342436;;La Bassée - Violaines;59480;051;Bassée;59;Nord;2.80482;50.52799;b;1;GARES B NORD PAS DE CALAIS;La Bassée - Violaines;La Bassée;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;LA BASSEE VIOLAINES GARE;1;BII;50.52799, 2.80482
02164-1;02164;0087342410;;Cuinchy;62149;262;Cuinchy;62;Pas-de-Calais;2.7473533;50.5219693;c;1;GARES C NORD PAS DE CALAIS;Cuinchy;Cuinchy;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;CUINCHY HALTE;1;CUH;50.5219693, 2.7473533
02168-1;02168;0087342295;;Steenbecque;59189;578;Steenbecque;59;Nord;2.510089;50.6806568;c;1;GARES C NORD PAS DE CALAIS;Steenbecque;Steenbecque;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;STEENBECQUE HALTE;1;SBQ;50.6806568, 2.510089
02179-1;02179;0087342139;;Nœux-les-Mines;62390;617;Nœux-les-Mines;62;Pas-de-Calais;2.67393;50.48297;c;1;GARES C NORD PAS DE CALAIS;Nœux-les-Mines;Noeux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;NOEUX LES MINES GARE;1;NOX;50.48297, 2.67393
02183-1;02183;0087342097;;Biache-Saint-Vaast;62118;128;Biache-Saint-Vaast;62;Pas-de-Calais;2.9414975;50.3162525;c;1;GARES C NORD PAS DE CALAIS;Biache-Saint-Vaast;Biache-Saint-Vaast;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BIACHE ST VAAST GARE;1;BIA;50.3162525, 2.9414975
02184-1;02184;0087342089;;Rœux;62118;718;Rœux;62;Pas-de-Calais;2.8950172;50.3034404;c;1;GARES C NORD PAS DE CALAIS;Rœux;Roeux;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;ROEUX (PAS DE CALAIS) HALTE;1;RUX;50.3034404, 2.8950172
02199-1;02199;0087328328;;Bibliothèque François Mitterrand;75013;056;Paris;75;Paris;2.37684;48.82984;b;;GARES B IDF LIGNE C;Bibliothèque François Mitterrand;Bibliothèque François Mitterrand;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS TOLBIAC;1;BFM;48.82984, 2.37684
02203-1;02203;0087324095;;Futuroscope;86360;062;Chasseneuil-du-Poitou;86;Vienne;0.377209;46.669918;c;2;GARES B POITOU CHARENTES;Futuroscope;Futuroscope;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;FUTUROSCOPE STATION TGV;1;FTU;46.669918, 0.377209
02206-1;02206;0087321745;;Penhoët;44600;184;Saint-Nazaire;44;Loire-Atlantique;-2.2008664;47.2907444;c;1;GARES C PAYS DE LA LOIRE;Penhoët;Penhoët;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SAINT NAZAIRE TRIAGE ET DESSERTE PORT;1;SZP;47.2907444, -2.2008664
02208-2;02208;0087981902;;Avignon TGV terminal TER;84000;007;Avignon;84;Vaucluse;4.786079;43.921586;c;;GARES C PROV ALPES;Avignon TGV;Avignon TGV;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG LGV PA;AVIGNON TGV;2;;43.921586, 4.786079
02229-1;02229;0087317198;;Beaurainville;62990;100;Beaurainville;62;Pas-de-Calais;1.895345;50.422891;c;1;GARES C NORD PAS DE CALAIS;Beaurainville;Beaurainville;DRG HDF-Normandie;REGION NORD PAS DE CALAIS;UG Nord Pas de Calais;BEAURAINVILLE HALTE;1;BIV;50.422891, 1.895345
02250-1;02250;0087316208;;Wacquemoulin;60420;698;Wacquemoulin;60;Oise;2.6116581;49.5032575;c;1;GARES C PICARDIE;Wacquemoulin;Wacquemoulin;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;WACQUEMOULIN HALTE;1;WAC;49.5032575, 2.6116581
02258-1;02258;0087315044;;Daours;80800;234;Daours;80;Somme;2.4590533;49.899267;c;1;GARES C PICARDIE;Daours;Daours;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;DAOURS HALTE;1;DAO;49.899267, 2.4590533
02263-1;02263;0087313817;;Longroy - Gamaches;76260;394;Longroy;76;Seine-Maritime;1.5526598;49.9818917;c;1;GARES C HAUTE NORMANDIE;Longroy - Gamaches;Longroy - Gamaches;DRG HDF-Normandie;REGION PICARDIE;UG Normandie;LONGROY GAMACHES GARE;1;LOG;49.9818917, 1.5526598
02268-1;02268;0087313734;;Grandvilliers;60210;286;Grandvilliers;60;Oise;1.9384836;49.6593779;c;1;GARES C PICARDIE;Grandvilliers;Grandvilliers;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;GRANDVILLIERS P GARE;1;GAR;49.6593779, 1.9384836
02275-1;02275;0087313668;;Méru;60110;395;Méru;60;Oise;2.13254;49.23233;b;1;GARES B PICARDIE;Méru;Méru;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;MERU GARE;1;MRU;49.23233, 2.13254
02281-1;02281;0087313551;;Cires-lès-Mello;60660;155;Cires-lès-Mello;60;Oise;2.3601903;49.2717956;c;1;GARES C PICARDIE;Cires-lès-Mello;Cires-lès-Mello;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;CIRES LES MELLO GARE;1;CIW;49.2717956, 2.3601903
02284-1;02284;0087313494;;Ham;80400;410;Ham;80;Somme;3.07052;49.73985;b;1;GARES B PICARDIE;Ham;Ham;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;HAM (SOMME) GARE;1;HAM;49.73985, 3.07052
02285-1;02285;0087313486;;Nesle;80190;585;Nesle;80;Somme;2.9089882;49.7639147;c;1;GARES C PICARDIE;Nesle;Nesle;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;NESLE (SOMME) P GARE;1;NES;49.7639147, 2.9089882
02287-1;02287;0087313460;;Rosières;80170;680;Rosières-en-Santerre;80;Somme;2.71141;49.82253;c;1;GARES B PICARDIE;Rosières;Rosières;DRG HDF-Normandie;REGION PICARDIE;UG Picardie;ROSIERES GARE;1;ROS;49.82253, 2.71141
02290-1;02290;0087313403;;Remy;60190;531;Remy;60;Oise;2.7059434;49.4331452;c;1;GARES C PICARDIE;Remy;Rémy;DRG HDF-Normandie;REGION DE PARIS-NORD;UG Picardie;REMY (OISE) GARE;1;REY;49.4331452, 2.7059434
